"","20Yr10Yr1YrReturns"
"2002-08-19",0.0911999999999988
"2002-08-20",0.0926000000000007
"2002-08-21",-0.0792000000000002
"2002-08-22",-0.0790000000000006
"2002-08-23",0.0464000000000018
"2002-08-26",-0.0206000000000011
"2002-08-27",0.0641999999999998
"2002-08-28",0.038999999999999
"2002-08-29",-0.0105999999999997
"2002-08-30",-0.0370000000000001
"2002-09-02",-0.1121
"2002-09-03",0.298500000000001
"2002-09-04",-0.0261999999999998
"2002-09-05",0.0115999999999998
"2002-09-06",0.0373999999999992
"2002-09-09",-0.0844
"2002-09-10",0.0988000000000007
"2002-09-11",-0.00859999999999972
"2002-09-12",0.0667999999999995
"2002-09-13",-0.00039999999999929
"2002-09-16",0.00519999999999943
"2002-09-17",0.1608
"2002-09-18",-0.0482
"2002-09-19",0.0104
"2002-09-20",0.0022000000000002
"2002-09-23",0.1114
"2002-09-24",0.0894000000000004
"2002-09-25",-0.0658000000000001
"2002-09-26",-0.0630000000000008
"2002-09-27",0.0812000000000015
"2002-09-30",0.00839999999999974
"2002-10-01",-0.152
"2002-10-02",0.0362000000000002
"2002-10-03",-0.0228000000000002
"2002-10-04",0.0677999999999994
"2002-10-07",0.0930000000000002
"2002-10-08",-0.0299999999999991
"2002-10-09",0.0521999999999989
"2002-10-10",-0.0691999999999993
"2002-10-11",-0.0832000000000002
"2002-10-14",0.2402
"2002-10-15",-0.3292
"2002-10-16",-0.1506
"2002-10-17",-0.184399999999999
"2002-10-18",0.1698
"2002-10-21",-0.141400000000001
"2002-10-22",0.00520000000000009
"2002-10-23",0.0448000000000002
"2002-10-24",0.0626
"2002-10-25",-0.0334000000000003
"2002-10-28",-0.0881999999999987
"2002-10-29",0.124599999999998
"2002-10-30",-0.065599999999999
"2002-10-31",0.0669999999999995
"2002-11-01",-0.184
"2002-11-04",-0.0163999999999995
"2002-11-05",-0.0338000000000012
"2002-11-06",0.0432000000000001
"2002-11-07",0.102800000000001
"2002-11-08",-0.0284000000000002
"2002-11-11",0.0414999999999999
"2002-11-12",-0.0162999999999998
"2002-11-13",-0.0112000000000001
"2002-11-14",-0.223600000000001
"2002-11-15",0.0738000000000005
"2002-11-18",0.0151999999999999
"2002-11-19",0.00820000000000065
"2002-11-20",-0.0510000000000008
"2002-11-21",-0.109399999999999
"2002-11-22",-0.0108000000000001
"2002-11-25",0.0377999999999994
"2002-11-26",0.0670000000000008
"2002-11-27",-0.1156
"2002-11-28",-0.0193999999999994
"2002-11-29",0.0549999999999995
"2002-12-02",-0.0570000000000004
"2002-12-03",0.0748
"2002-12-04",0.0213999999999999
"2002-12-05",-0.0528000000000011
"2002-12-06",0.0686000000000011
"2002-12-09",0.0766000000000002
"2002-12-10",-0.0529999999999999
"2002-12-11",-0.0238000000000009
"2002-12-12",0
"2002-12-13",-0.0187999999999986
"2002-12-16",-0.0729999999999997
"2002-12-17",0.0501999999999998
"2002-12-18",0.0685999999999989
"2002-12-19",0.0521999999999998
"2002-12-20",-0.0182
"2002-12-23",0.023200000000001
"2002-12-24",0.0129999999999988
"2002-12-25",-0.0111999999999997
"2002-12-26",0.0464
"2002-12-27",0.0566000000000004
"2002-12-30",0.0167999999999999
"2002-12-31",-0.0721999999999996
"2003-01-01",0.157
"2003-01-02",-0.266000000000001
"2003-01-03",-0.00279999999999903
"2003-01-06",-0.0198000000000012
"2003-01-07",0.0330000000000004
"2003-01-08",-0.0931999999999993
"2003-01-09",-0.0742000000000014
"2003-01-10",0.0140000000000009
"2003-01-13",0.0336000000000003
"2003-01-14",0.0359999999999985
"2003-01-15",-0.0149999999999992
"2003-01-16",-0.0452000000000004
"2003-01-17",0.0464000000000004
"2003-01-20",-0.0342999999999989
"2003-01-21",0.0818999999999996
"2003-01-22",0.0517999999999996
"2003-01-23",0.0177999999999998
"2003-01-24",-0.0646
"2003-01-27",-0.0293999999999999
"2003-01-28",0.0183999999999995
"2003-01-29",-0.0350000000000006
"2003-01-30",0.0104000000000011
"2003-01-31",-0.0238000000000003
"2003-02-03",-0.0282000000000002
"2003-02-04",0.0933999999999997
"2003-02-05",-0.0611999999999993
"2003-02-06",0.0210000000000004
"2003-02-07",-0.0388000000000011
"2003-02-10",0.0402000000000007
"2003-02-11",-0.0246000000000002
"2003-02-12",0.0570000000000002
"2003-02-13",0.00240000000000018
"2003-02-14",-0.0581999999999996
"2003-02-17",-0.011100000000001
"2003-02-18",0.0243000000000007
"2003-02-19",0.0538000000000003
"2003-02-20",0.0103999999999989
"2003-02-21",0.0182000000000007
"2003-02-24",0.0273999999999994
"2003-02-25",-0.000599999999999712
"2003-02-26",0.0695999999999994
"2003-02-27",0.0366000000000009
"2003-02-28",0.0139999999999996
"2003-03-03",0.0438000000000005
"2003-03-04",0.0225999999999993
"2003-03-05",0.00740000000000007
"2003-03-06",-0.0259999999999998
"2003-03-07",-0.0696000000000001
"2003-03-10",0.0700000000000001
"2003-03-11",-0.0105999999999995
"2003-03-12",0.000199999999999756
"2003-03-13",-0.0996000000000001
"2003-03-14",0.0508000000000002
"2003-03-17",-0.1664
"2003-03-18",0.0461999999999996
"2003-03-19",-0.138
"2003-03-20",0.1318
"2003-03-21",-0.1894
"2003-03-24",0.126
"2003-03-25",0.00640000000000018
"2003-03-26",0.00700000000000034
"2003-03-27",-0.00840000000000041
"2003-03-28",-0.00999999999999956
"2003-03-31",0.0831999999999991
"2003-04-01",-0.0469999999999995
"2003-04-02",-0.0879999999999996
"2003-04-03",0.0085999999999995
"2003-04-04",-0.0649999999999995
"2003-04-07",0.0595999999999994
"2003-04-08",-0.0309999999999997
"2003-04-09",0.0733999999999997
"2003-04-10",-0.0427999999999991
"2003-04-11",0.0117999999999994
"2003-04-14",-0.0256000000000001
"2003-04-15",-0.0115999999999998
"2003-04-16",0.0731999999999997
"2003-04-17",-0.0151999999999994
"2003-04-18",0.00499999999999945
"2003-04-21",-0.0355999999999999
"2003-04-22",0.0450000000000006
"2003-04-23",-0.0534000000000001
"2003-04-24",-0.0172000000000001
"2003-04-25",0.0318000000000001
"2003-04-28",-0.00700000000000012
"2003-04-29",-0.0203999999999995
"2003-04-30",0.0515999999999992
"2003-05-01",-0.00760000000000027
"2003-05-02",-0.0585999999999998
"2003-05-05",0.0297999999999998
"2003-05-06",0.0804
"2003-05-07",0.147800000000001
"2003-05-08",-0.00139999999999962
"2003-05-09",-0.0278000000000005
"2003-05-12",0.0353999999999992
"2003-05-13",0.0688000000000006
"2003-05-14",0.0241999999999998
"2003-05-15",0.00140000000000051
"2003-05-16",0.1224
"2003-05-19",-0.143
"2003-05-20",0.1416
"2003-05-21",-0.0642000000000005
"2003-05-22",0.115
"2003-05-23",-0.0531999999999995
"2003-05-26",0.0823999999999994
"2003-05-27",-0.1328
"2003-05-28",0.0242000000000009
"2003-05-29",0.0665999999999995
"2003-05-30",-0.0393999999999994
"2003-06-02",0.012799999999999
"2003-06-03",-0.0015999999999996
"2003-06-04",0.0132000000000005
"2003-06-05",-0.0186000000000004
"2003-06-06",-0.00799999999999979
"2003-06-09",0.0503999999999998
"2003-06-10",0.0209999999999995
"2003-06-11",-0.00959999999999939
"2003-06-12",-0.00580000000000003
"2003-06-13",0.00180000000000013
"2003-06-16",-0.0190000000000009
"2003-06-17",-0.0477999999999994
"2003-06-18",-0.151800000000001
"2003-06-19",-0.0119999999999995
"2003-06-20",0.0452000000000007
"2003-06-23",0.0469999999999988
"2003-06-24",0.0548000000000005
"2003-06-25",-0.0791999999999998
"2003-06-26",-0.0962000000000001
"2003-06-27",0.0302000000000002
"2003-06-30",0.0063999999999993
"2003-07-01",-0.0675999999999992
"2003-07-02",0.0125999999999997
"2003-07-03",-0.1398
"2003-07-04",0.0415999999999994
"2003-07-07",-0.123199999999999
"2003-07-08",0.0643999999999993
"2003-07-09",0.0490000000000004
"2003-07-10",0.0195999999999992
"2003-07-11",0.017000000000001
"2003-07-14",-0.0950000000000004
"2003-07-15",-0.3134
"2003-07-16",0.1454
"2003-07-17",-0.00399999999999978
"2003-07-18",-0.1378
"2003-07-21",-0.2132
"2003-07-22",0.1064
"2003-07-23",-0.0121999999999993
"2003-07-24",-0.0124000000000011
"2003-07-25",0.00920000000000076
"2003-07-28",-0.0903999999999998
"2003-07-29",-0.215800000000002
"2003-07-30",0.202199999999999
"2003-07-31",0.0730000000000011
"2003-08-01",0.0642000000000003
"2003-08-04",0.0702000000000009
"2003-08-05",-0.0132000000000003
"2003-08-06",0.0349999999999984
"2003-08-07",0.0412000000000003
"2003-08-08",-0.1252
"2003-08-11",-0.017199999999999
"2003-08-12",-0.195200000000001
"2003-08-13",-0.0192000000000001
"2003-08-14",0.0830000000000011
"2003-08-15",-0.089600000000001
"2003-08-18",0.1326
"2003-08-19",0.0326000000000004
"2003-08-20",-0.0792000000000008
"2003-08-21",0.0307999999999999
"2003-08-22",-0.0761999999999996
"2003-08-25",-0.0433999999999992
"2003-08-26",0.0331999999999992
"2003-08-27",-0.0232000000000008
"2003-08-28",0.0816000000000001
"2003-08-29",-0.068999999999998
"2003-09-01",0.154299999999999
"2003-09-02",-0.2357
"2003-09-03",-0.00799999999999956
"2003-09-04",0.0897999999999997
"2003-09-05",0.0819999999999996
"2003-09-08",-0.0875999999999986
"2003-09-09",0.081999999999999
"2003-09-10",0.0482000000000007
"2003-09-11",-0.0160000000000005
"2003-09-12",0.0550000000000002
"2003-09-15",-0.0110000000000001
"2003-09-16",0.0244000000000004
"2003-09-17",0.0544000000000004
"2003-09-18",0.0709999999999988
"2003-09-19",-0.0259999999999989
"2003-09-22",-0.0224000000000009
"2003-09-23",-0.0165999999999995
"2003-09-24",0.0531999999999999
"2003-09-25",0.0441999999999989
"2003-09-26",0.101000000000002
"2003-09-29",-0.0992000000000006
"2003-09-30",0.0950000000000002
"2003-10-01",0.00159999999999938
"2003-10-02",-0.0616000000000001
"2003-10-03",-0.172199999999999
"2003-10-06",-0.0416000000000019
"2003-10-07",-0.00559999999999894
"2003-10-08",0.0532000000000004
"2003-10-09",-0.0498000000000018
"2003-10-10",-0.00679999999999858
"2003-10-13",0.117900000000001
"2003-10-14",-0.1577
"2003-10-15",-0.027000000000001
"2003-10-16",-0.0337999999999996
"2003-10-17",0.0534000000000001
"2003-10-20",0.00179999999999869
"2003-10-21",0.0594000000000019
"2003-10-22",0.0514000000000001
"2003-10-23",-0.0500000000000012
"2003-10-24",0.0331999999999992
"2003-10-27",0.0310000000000015
"2003-10-28",0.0547999999999988
"2003-10-29",-0.125599999999999
"2003-10-30",-0.0252000000000001
"2003-10-31",0.0390000000000004
"2003-11-03",-0.0252000000000003
"2003-11-04",0.011200000000001
"2003-11-05",-0.0250000000000004
"2003-11-06",-0.00180000000000069
"2003-11-07",-0.0303999999999998
"2003-11-10",-0.0161999999999998
"2003-11-11",-0.0249999999999995
"2003-11-12",0.0711999999999993
"2003-11-13",0.0685999999999998
"2003-11-14",0.0237999999999992
"2003-11-17",-0.00379999999999869
"2003-11-18",0.0937999999999992
"2003-11-19",-0.0985999999999989
"2003-11-20",0.0695999999999986
"2003-11-21",-0.0151999999999999
"2003-11-24",-0.0387999999999993
"2003-11-25",0.0390000000000004
"2003-11-26",-0.0435999999999999
"2003-11-27",0.0600000000000001
"2003-11-28",-0.1114
"2003-12-01",-0.0559999999999996
"2003-12-02",-0.0282000000000016
"2003-12-03",-0.00719999999999987
"2003-12-04",0.0346
"2003-12-05",0.0594000000000012
"2003-12-08",0.0162000000000002
"2003-12-09",-0.118200000000001
"2003-12-10",0.0306000000000011
"2003-12-11",0.0915999999999992
"2003-12-12",-0.0253999999999992
"2003-12-15",-0.0089999999999999
"2003-12-16",0.0393999999999992
"2003-12-17",-0.00780000000000092
"2003-12-18",0.0320000000000005
"2003-12-19",-0.00520000000000009
"2003-12-22",-0.0194000000000005
"2003-12-23",-0.0727999999999982
"2003-12-24",0.0517999999999994
"2003-12-25",-0.0198000000000003
"2003-12-26",0.0460000000000012
"2003-12-29",-0.0628000000000002
"2003-12-30",-0.0112000000000003
"2003-12-31",-0.0164000000000004
"2004-01-01",0.0800000000000005
"2004-01-02",-0.187800000000001
"2004-01-05",0.0640000000000018
"2004-01-06",0.0627999999999991
"2004-01-07",0.0288000000000002
"2004-01-08",-0.0174000000000003
"2004-01-09",0.13
"2004-01-12",-0.00159999999999982
"2004-01-13",0.0801999999999998
"2004-01-14",-0.00539999999999963
"2004-01-15",0.00980000000000003
"2004-01-16",-0.0621999999999991
"2004-01-19",0.0226999999999995
"2004-01-20",-0.0425000000000013
"2004-01-21",0.0432000000000001
"2004-01-22",0.0704000000000011
"2004-01-23",-0.128000000000001
"2004-01-26",-0.0361999999999996
"2004-01-27",0.0425999999999989
"2004-01-28",-0.0794000000000004
"2004-01-29",0.0512000000000004
"2004-01-30",0.0220000000000009
"2004-02-02",0.00279999999999903
"2004-02-03",0.0374000000000012
"2004-02-04",-0.011000000000001
"2004-02-05",-0.0691999999999999
"2004-02-06",0.0793999999999999
"2004-02-09",0.0204000000000011
"2004-02-10",-0.0602000000000005
"2004-02-11",0.0530000000000008
"2004-02-12",0.022999999999999
"2004-02-13",-0.0421999999999991
"2004-02-16",-0.00750000000000028
"2004-02-17",0.00130000000000052
"2004-02-18",0.00079999999999858
"2004-02-19",0.0346000000000011
"2004-02-20",-0.0510000000000004
"2004-02-23",0.0396000000000001
"2004-02-24",0.0168000000000001
"2004-02-25",0.0207999999999986
"2004-02-26",-0.0237999999999987
"2004-02-27",0.0365999999999995
"2004-03-01",0.0262000000000007
"2004-03-02",-0.0681999999999994
"2004-03-03",0.00459999999999816
"2004-03-04",0.0293999999999996
"2004-03-05",0.0820000000000014
"2004-03-08",0.1122
"2004-03-09",0.0437999999999992
"2004-03-10",0.0152000000000005
"2004-03-11",0.0499999999999994
"2004-03-12",-0.107
"2004-03-15",0.0202000000000009
"2004-03-16",0.0949999999999995
"2004-03-17",-0.0433999999999999
"2004-03-18",-0.0561999999999998
"2004-03-19",0.00639999999999974
"2004-03-22",0.0467999999999997
"2004-03-23",0.0350000000000001
"2004-03-24",-0.0435999999999999
"2004-03-25",-0.0397999999999998
"2004-03-26",-0.0448000000000004
"2004-03-29",-0.0479999999999996
"2004-03-30",-0.0114000000000001
"2004-03-31",0.0781999999999996
"2004-04-01",-0.0576000000000001
"2004-04-02",-0.2598
"2004-04-05",-0.00579999999999981
"2004-04-06",0.0478000000000007
"2004-04-07",-0.00960000000000072
"2004-04-08",-0.0371999999999992
"2004-04-09",0.0149999999999997
"2004-04-12",-0.0302000000000002
"2004-04-13",-0.106799999999999
"2004-04-14",0.1058
"2004-04-15",-0.0825999999999998
"2004-04-16",0.0439999999999992
"2004-04-19",-0.0424
"2004-04-20",-0.0955999999999995
"2004-04-21",0.1386
"2004-04-22",0.00460000000000016
"2004-04-23",0.0158
"2004-04-26",0.00839999999999952
"2004-04-27",0.0307999999999993
"2004-04-28",-0.156999999999998
"2004-04-29",-0.0178
"2004-04-30",0.0405999999999986
"2004-05-03",0.0520000000000007
"2004-05-04",-0.1212
"2004-05-05",0.00100000000000011
"2004-05-06",0.0427999999999999
"2004-05-07",-0.00580000000000047
"2004-05-10",-0.0123999999999991
"2004-05-11",0.0617999999999994
"2004-05-12",-0.0975999999999995
"2004-05-13",-0.0232000000000012
"2004-05-14",0.0675999999999999
"2004-05-17",0.0782000000000005
"2004-05-18",-0.0507999999999991
"2004-05-19",0.00479999999999903
"2004-05-20",0.0325999999999995
"2004-05-21",-0.0507999999999991
"2004-05-24",0.0475999999999996
"2004-05-25",-0.0262000000000007
"2004-05-26",0.0604000000000016
"2004-05-27",-8.88178419700125e-16
"2004-05-28",0.0162
"2004-05-31",0.0899999999999999
"2004-06-01",-0.0765999999999998
"2004-06-02",-0.025200000000001
"2004-06-03",0.0356000000000003
"2004-06-04",-0.013199999999999
"2004-06-07",0.0137999999999996
"2004-06-08",0.0462000000000002
"2004-06-09",0.0719999999999992
"2004-06-10",0.00400000000000045
"2004-06-11",0.0329999999999995
"2004-06-14",-0.00559999999999894
"2004-06-15",0.117599999999999
"2004-06-16",0.0387999999999993
"2004-06-17",0.0174000000000003
"2004-06-18",-0.0233999999999996
"2004-06-21",-0.0282
"2004-06-22",-0.0176000000000007
"2004-06-23",-0.0361999999999987
"2004-06-24",0.0131999999999994
"2004-06-25",0.0362
"2004-06-28",0.0709999999999993
"2004-06-29",-0.0501999999999994
"2004-06-30",0.0197999999999992
"2004-07-01",-0.00459999999999949
"2004-07-02",0.0680000000000005
"2004-07-05",0.1205
"2004-07-06",-0.00130000000000052
"2004-07-07",-0.15
"2004-07-08",-0.00219999999999865
"2004-07-09",0.0277999999999994
"2004-07-12",0.0335999999999994
"2004-07-13",0.00940000000000074
"2004-07-14",0.00059999999999949
"2004-07-15",0.0299999999999998
"2004-07-16",0.1312
"2004-07-19",0.0163999999999995
"2004-07-20",-0.0863999999999989
"2004-07-21",-0.00300000000000056
"2004-07-22",0.00320000000000009
"2004-07-23",0.00779999999999959
"2004-07-26",-0.0193999999999988
"2004-07-27",-0.126800000000001
"2004-07-28",0.0395999999999996
"2004-07-29",-0.0139999999999998
"2004-07-30",0.0813999999999999
"2004-08-02",0.0212000000000012
"2004-08-03",0.0209999999999986
"2004-08-04",0.0120000000000005
"2004-08-05",-0.0048000000000008
"2004-08-06",0.0408000000000015
"2004-08-09",0.00699999999999923
"2004-08-10",-0.00540000000000007
"2004-08-11",0.0150000000000006
"2004-08-12",0.00499999999999967
"2004-08-13",0.004
"2004-08-16",0.0104000000000004
"2004-08-17",0.0729999999999991
"2004-08-18",-0.0825999999999987
"2004-08-19",0.0264000000000004
"2004-08-20",-0.0186000000000006
"2004-08-23",-0.000799999999999912
"2004-08-24",0.0233999999999988
"2004-08-25",-0.00059999999999949
"2004-08-26",0.0646000000000004
"2004-08-27",-0.0346000000000002
"2004-08-30",0.0803999999999996
"2004-08-31",0.00920000000000054
"2004-09-01",0.00779999999999959
"2004-09-02",-0.1102
"2004-09-03",0.0168000000000004
"2004-09-06",-0.0147000000000008
"2004-09-07",0.0977000000000019
"2004-09-08",0.0485999999999995
"2004-09-09",-0.0431999999999997
"2004-09-10",-0.0106000000000011
"2004-09-13",0.0904000000000011
"2004-09-14",-0.00680000000000147
"2004-09-15",-0.0409999999999995
"2004-09-16",0.0547999999999997
"2004-09-17",0.0310000000000006
"2004-09-20",0.0299999999999994
"2004-09-21",0.0322
"2004-09-22",0.0446000000000009
"2004-09-23",-0.00619999999999976
"2004-09-24",0.0175999999999989
"2004-09-27",0.0464000000000002
"2004-09-28",-0.0165999999999991
"2004-09-29",-0.0784000000000007
"2004-09-30",-0.0156000000000001
"2004-10-01",-0.0754000000000001
"2004-10-04",0.0667999999999989
"2004-10-05",-0.0393999999999992
"2004-10-06",-0.023400000000001
"2004-10-07",-0.012999999999999
"2004-10-08",0.0860000000000012
"2004-10-11",-0.0337999999999998
"2004-10-12",0.0557999999999992
"2004-10-13",0.0347999999999997
"2004-10-14",-0.00840000000000041
"2004-10-15",0.00260000000000105
"2004-10-18",0.053199999999999
"2004-10-19",0.0194000000000014
"2004-10-20",0.0235999999999987
"2004-10-21",-0.0104000000000002
"2004-10-22",0.0324
"2004-10-25",0.00780000000000092
"2004-10-26",-0.0474000000000006
"2004-10-27",-0.00560000000000027
"2004-10-28",0.0358000000000001
"2004-10-29",0.000399999999999512
"2004-11-01",0.0174000000000007
"2004-11-02",0.0366
"2004-11-03",-0.0741999999999998
"2004-11-04",0.0139999999999998
"2004-11-05",-0.00219999999999976
"2004-11-08",-0.0261999999999993
"2004-11-09",-0.0298000000000003
"2004-11-10",0.00259999999999971
"2004-11-11",-0.0449999999999999
"2004-11-12",0.126599999999999
"2004-11-15",0.0246
"2004-11-16",-0.0186000000000006
"2004-11-17",0.0438000000000001
"2004-11-18",0.0106000000000002
"2004-11-19",-0.0601999999999996
"2004-11-22",0.0502000000000002
"2004-11-23",-0.00779999999999959
"2004-11-24",-0.0305999999999997
"2004-11-25",0.0377999999999998
"2004-11-26",-0.0743999999999998
"2004-11-29",-0.004
"2004-11-30",-0.0526
"2004-12-01",-0.0514000000000014
"2004-12-02",-0.0327999999999986
"2004-12-03",0.1532
"2004-12-06",0.0481999999999991
"2004-12-07",-0.00999999999999979
"2004-12-08",0.0846000000000005
"2004-12-09",-0.0562000000000014
"2004-12-10",0.0450000000000004
"2004-12-13",0.0337999999999998
"2004-12-14",0.0202000000000004
"2004-12-15",0.016
"2004-12-16",-0.0794000000000001
"2004-12-17",-0.0107999999999997
"2004-12-20",0.0709999999999993
"2004-12-21",0.0226000000000006
"2004-12-22",-0.0418000000000007
"2004-12-23",-0.062199999999998
"2004-12-24",0.0620999999999987
"2004-12-27",-0.0366999999999997
