"","10Yr1YrReturns"
"1977-03-01",-0.37
"1977-03-02",0.04
"1977-03-03",-0.00999999999999979
"1977-03-04",0.0600000000000005
"1977-03-07",-8.88178419700125e-16
"1977-03-08",0.0200000000000005
"1977-03-09",-0.0100000000000007
"1977-03-10",-0.0199999999999996
"1977-03-11",0.04
"1977-03-14",0.0199999999999996
"1977-03-15",-0.0399999999999991
"1977-03-16",-0.0200000000000005
"1977-03-17",-0.0300000000000002
"1977-03-18",0.0200000000000005
"1977-03-21",0.00999999999999979
"1977-03-22",0.0100000000000007
"1977-03-23",0.0199999999999996
"1977-03-24",-0.0200000000000005
"1977-03-25",-0.00999999999999979
"1977-03-28",0.0399999999999991
"1977-03-29",0
"1977-03-30",8.88178419700125e-16
"1977-03-31",0.0299999999999994
"1977-04-01",-0.0099999999999989
"1977-04-04",0
"1977-04-05",0.0299999999999994
"1977-04-06",-0.00999999999999979
"1977-04-07",-0.00999999999999979
"1977-04-11",-0.00250000000000039
"1977-04-12",-0.0999999999999996
"1977-04-13",0.0299999999999994
"1977-04-14",-0.0899999999999999
"1977-04-15",0
"1977-04-18",0.04
"1977-04-19",-0.0300000000000002
"1977-04-20",0.0100000000000007
"1977-04-21",0.0199999999999996
"1977-04-22",-0.00999999999999979
"1977-04-25",-0.0499999999999998
"1977-04-26",0.0299999999999994
"1977-04-27",-0.00999999999999979
"1977-04-28",-0.00999999999999979
"1977-04-29",-0.00999999999999979
"1977-05-02",-0.100000000000001
"1977-05-03",0.0600000000000005
"1977-05-04",0.04
"1977-05-05",-0.0300000000000011
"1977-05-06",-0.089999999999999
"1977-05-09",-0.0300000000000002
"1977-05-10",-0.0299999999999994
"1977-05-11",-0.0700000000000003
"1977-05-12",0.0199999999999996
"1977-05-13",-0.0199999999999996
"1977-05-16",-0.0200000000000005
"1977-05-17",-0.0300000000000002
"1977-05-18",-0.0199999999999996
"1977-05-19",-0.00999999999999979
"1977-05-20",-0.0300000000000002
"1977-05-23",0
"1977-05-24",0
"1977-05-25",0.0200000000000005
"1977-05-26",-0.0100000000000007
"1977-05-27",0.04
"1977-05-31",-0.00499999999999989
"1977-06-01",0.0100000000000007
"1977-06-02",0
"1977-06-03",-0.0199999999999996
"1977-06-06",0.369999999999999
"1977-06-07",-0.0499999999999998
"1977-06-08",0.00999999999999979
"1977-06-09",-0.00999999999999979
"1977-06-10",0.00999999999999979
"1977-06-13",-0.0299999999999994
"1977-06-14",0.00999999999999979
"1977-06-15",-0.04
"1977-06-16",-0.36
"1977-06-17",0.0200000000000005
"1977-06-20",0.0499999999999998
"1977-06-21",-0.0399999999999991
"1977-06-22",-0.0200000000000014
"1977-06-23",-0.0099999999999989
"1977-06-24",0.0799999999999992
"1977-06-27",-0.0199999999999996
"1977-06-28",-0.0200000000000005
"1977-06-29",0.0100000000000007
"1977-06-30",0.00999999999999979
"1977-07-01",0.14
"1977-07-05",-0.00499999999999989
"1977-07-06",0
"1977-07-07",-0.100000000000001
"1977-07-08",0.0100000000000007
"1977-07-11",0
"1977-07-12",-0.0200000000000005
"1977-07-13",-0.0499999999999998
"1977-07-15",0.00499999999999989
"1977-07-18",-0.0400000000000009
"1977-07-19",0.0300000000000002
"1977-07-20",-0.0599999999999996
"1977-07-21",-0.0300000000000002
"1977-07-22",0.0200000000000005
"1977-07-25",-0.0100000000000007
"1977-07-26",0.0200000000000005
"1977-07-27",0
"1977-07-28",-0.0899999999999999
"1977-07-29",-0.0300000000000002
"1977-08-01",0.04
"1977-08-02",-0.0800000000000001
"1977-08-03",0.0199999999999996
"1977-08-04",0.0100000000000007
"1977-08-05",-0.0300000000000002
"1977-08-08",0.0199999999999996
"1977-08-09",-0.0399999999999991
"1977-08-10",-0.0100000000000007
"1977-08-11",-0.04
"1977-08-12",-0.0699999999999994
"1977-08-15",-0.0200000000000005
"1977-08-16",-0.0399999999999991
"1977-08-17",-8.88178419700125e-16
"1977-08-18",-0.00999999999999979
"1977-08-19",-0.0199999999999996
"1977-08-22",0
"1977-08-23",0
"1977-08-24",0
"1977-08-25",-0.0100000000000007
"1977-08-26",-0.18
"1977-08-29",-0.00999999999999979
"1977-08-30",0.00999999999999979
"1977-08-31",0.00999999999999979
"1977-09-01",0.19
"1977-09-02",-0.0199999999999996
"1977-09-06",-0.00250000000000039
"1977-09-07",8.88178419700125e-16
"1977-09-08",-8.88178419700125e-16
"1977-09-09",-0.14
"1977-09-12",-0.0100000000000007
"1977-09-13",0.0100000000000007
"1977-09-14",-8.88178419700125e-16
"1977-09-15",0.0100000000000007
"1977-09-16",0.0499999999999998
"1977-09-19",0.0300000000000002
"1977-09-20",-0.00999999999999979
"1977-09-21",-0.00999999999999979
"1977-09-22",-0.0800000000000001
"1977-09-23",0.00999999999999979
"1977-09-26",-0.0300000000000002
"1977-09-27",0.04
"1977-09-28",-0.0200000000000005
"1977-09-29",0.0200000000000005
"1977-09-30",-0.0300000000000002
"1977-10-03",-0.0599999999999996
"1977-10-04",-0.0200000000000005
"1977-10-05",-0.0399999999999991
"1977-10-06",-0.0200000000000005
"1977-10-07",-0.00999999999999979
"1977-10-11",0.0374999999999996
"1977-10-12",-0.11
"1977-10-13",-0.00999999999999979
"1977-10-14",0.04
"1977-10-17",-0.0300000000000002
"1977-10-18",-0.00999999999999979
"1977-10-19",0.0199999999999996
"1977-10-20",0.04
"1977-10-21",0
"1977-10-24",0.0500000000000007
"1977-10-25",0.0399999999999991
"1977-10-26",0.0100000000000007
"1977-10-27",0.00999999999999979
"1977-10-28",0.0200000000000005
"1977-10-31",-0.0700000000000003
"1977-11-01",0.00999999999999979
"1977-11-02",0.0500000000000007
"1977-11-03",0
"1977-11-04",-0.0300000000000002
"1977-11-07",0
"1977-11-09",0
"1977-11-10",0
"1977-11-14",0.00750000000000028
"1977-11-15",-0.0200000000000005
"1977-11-16",0.00999999999999979
"1977-11-17",0
"1977-11-18",0.0200000000000005
"1977-11-21",-0.00999999999999979
"1977-11-22",-0.0200000000000005
"1977-11-23",0
"1977-11-25",0
"1977-11-28",0
"1977-11-29",0.00999999999999979
"1977-11-30",0
"1977-12-01",0.0300000000000002
"1977-12-02",0.0299999999999994
"1977-12-05",0.0100000000000007
"1977-12-06",0
"1977-12-07",-0.04
"1977-12-08",0.0200000000000005
"1977-12-09",-8.88178419700125e-16
"1977-12-12",8.88178419700125e-16
"1977-12-13",0.0299999999999994
"1977-12-14",0.0200000000000005
"1977-12-15",0.00999999999999979
"1977-12-16",0
"1977-12-19",0.0300000000000002
"1977-12-20",0.0299999999999994
"1977-12-21",-0.04
"1977-12-22",-0.0299999999999994
"1977-12-23",0.00999999999999979
"1977-12-27",0.0200000000000005
"1977-12-28",-0.0100000000000007
"1977-12-29",0.0500000000000007
"1977-12-30",-8.88178419700125e-16
"1978-01-03",0.0449999999999999
"1978-01-04",-0.00999999999999979
"1978-01-05",-0.0300000000000002
"1978-01-06",-0.00999999999999979
"1978-01-09",-0.19
"1978-01-10",0.00999999999999979
"1978-01-11",-0.0700000000000003
"1978-01-12",0.0600000000000005
"1978-01-13",0.00999999999999979
"1978-01-16",0.0199999999999996
"1978-01-17",0.0200000000000005
"1978-01-18",-0.00999999999999979
"1978-01-19",0.0199999999999987
"1978-01-20",0.0100000000000007
"1978-01-23",0.00999999999999979
"1978-01-24",0.0200000000000005
"1978-01-25",8.88178419700125e-16
"1978-01-26",-8.88178419700125e-16
"1978-01-27",-8.88178419700125e-16
"1978-01-30",8.88178419700125e-16
"1978-01-31",-0.00999999999999979
"1978-02-01",0.00999999999999979
"1978-02-02",-0.0200000000000005
"1978-02-03",0
"1978-02-06",-0.00999999999999979
"1978-02-07",0
"1978-02-08",0.0400000000000009
"1978-02-09",0.00999999999999979
"1978-02-10",0
"1978-02-14",0.0224999999999991
"1978-02-15",8.88178419700125e-16
"1978-02-16",-0.0300000000000002
"1978-02-17",0.04
"1978-02-21",0
"1978-02-22",0.0200000000000005
"1978-02-23",0
"1978-02-24",-0.0100000000000007
"1978-02-27",0
"1978-02-28",0.0199999999999996
"1978-03-01",-0.0199999999999996
"1978-03-02",-0.0300000000000002
"1978-03-03",0.00999999999999979
"1978-03-06",0.0600000000000005
"1978-03-07",0.00999999999999979
"1978-03-08",0.0100000000000007
"1978-03-09",-0.0200000000000005
"1978-03-10",-0.0399999999999991
"1978-03-13",-8.88178419700125e-16
"1978-03-14",-0.00999999999999979
"1978-03-15",0.0300000000000002
"1978-03-16",0.0100000000000007
"1978-03-17",0.00999999999999979
"1978-03-20",0.0299999999999985
"1978-03-21",-0.0300000000000002
"1978-03-22",-0.0199999999999987
"1978-03-23",0
"1978-03-27",0.0724999999999998
"1978-03-28",0.00999999999999979
"1978-03-29",-0.04
"1978-03-30",-0.0499999999999998
"1978-03-31",-0.0300000000000011
"1978-04-03",0.0600000000000005
"1978-04-04",8.88178419700125e-16
"1978-04-05",-0.0600000000000005
"1978-04-06",0.0300000000000011
"1978-04-07",0.0099999999999989
"1978-04-10",-8.88178419700125e-16
"1978-04-11",0.0100000000000016
"1978-04-12",0.0300000000000002
"1978-04-13",-1.77635683940025e-15
"1978-04-14",0.080000000000001
"1978-04-17",-0.0599999999999987
"1978-04-18",0
"1978-04-19",-0.120000000000002
"1978-04-20",-0.0199999999999996
"1978-04-21",0.0400000000000009
"1978-04-24",0.04
"1978-04-25",0
"1978-04-26",-0.0100000000000007
"1978-04-27",-0.159999999999999
"1978-04-28",0
"1978-05-01",0.0200000000000005
"1978-05-02",0.00999999999999979
"1978-05-03",0.0599999999999987
"1978-05-04",8.88178419700125e-16
"1978-05-05",-0.0300000000000002
"1978-05-08",0.00999999999999979
"1978-05-09",-0.0299999999999994
"1978-05-10",-0.0300000000000002
"1978-05-11",0
"1978-05-12",-0.0300000000000002
"1978-05-15",-0.00999999999999979
"1978-05-16",-0.00999999999999979
"1978-05-17",0.0300000000000002
"1978-05-18",-0.0600000000000014
"1978-05-19",-0.00999999999999979
"1978-05-22",-0.00999999999999979
"1978-05-23",0.0199999999999996
"1978-05-24",0
"1978-05-25",-0.04
"1978-05-26",0.0400000000000009
"1978-05-31",0.00199999999999978
"1978-06-01",8.88178419700125e-16
"1978-06-02",0.0299999999999985
"1978-06-05",0.0300000000000002
"1978-06-06",-0.0300000000000002
"1978-06-07",-0.0299999999999994
"1978-06-08",-8.88178419700125e-16
"1978-06-09",-0.0299999999999985
"1978-06-12",-0.0400000000000018
"1978-06-13",1.77635683940025e-15
"1978-06-14",0
"1978-06-15",-0.0199999999999996
"1978-06-16",-0.0800000000000001
"1978-06-19",0.0299999999999994
"1978-06-20",-0.0200000000000014
"1978-06-21",0.00999999999999979
"1978-06-22",-0.0799999999999983
"1978-06-23",-0.0400000000000009
"1978-06-26",0.0600000000000005
"1978-06-27",0.00999999999999979
"1978-06-28",0.00999999999999979
"1978-06-29",-0.0200000000000014
"1978-06-30",-0.0299999999999994
"1978-07-03",0.0300000000000011
"1978-07-05",0.0249999999999986
"1978-07-06",0.0199999999999996
"1978-07-07",-0.0499999999999989
"1978-07-10",0.00999999999999979
"1978-07-11",0
"1978-07-12",-0.00999999999999979
"1978-07-13",-0.0199999999999996
"1978-07-14",0.0299999999999994
"1978-07-17",-0.0100000000000016
"1978-07-18",0.0100000000000016
"1978-07-19",-0.00999999999999979
"1978-07-20",-0.119999999999999
"1978-07-21",0.0399999999999991
"1978-07-24",0.0500000000000007
"1978-07-25",0.0199999999999996
"1978-07-26",0
"1978-07-27",-0.0299999999999994
"1978-07-28",0.0199999999999978
"1978-07-31",-0.00999999999999979
"1978-08-01",0.0200000000000014
"1978-08-02",-0.00999999999999979
"1978-08-03",-0.0100000000000016
"1978-08-04",-0.00999999999999979
"1978-08-07",0.0400000000000009
"1978-08-08",0.00999999999999979
"1978-08-09",-0.0199999999999996
"1978-08-10",0
"1978-08-11",-0.00999999999999979
"1978-08-14",-1.77635683940025e-15
"1978-08-15",-0.0199999999999996
"1978-08-16",-0.109999999999999
"1978-08-17",-0.0900000000000016
"1978-08-18",-0.0899999999999981
"1978-08-21",0.00999999999999979
"1978-08-22",0.0300000000000011
"1978-08-23",-1.77635683940025e-15
"1978-08-24",0
"1978-08-25",0.0200000000000014
"1978-08-28",-0.0600000000000005
"1978-08-29",-0.00999999999999979
"1978-08-30",0.00999999999999979
"1978-08-31",-0.0200000000000014
"1978-09-01",-0.0299999999999994
"1978-09-05",-0.0249999999999986
"1978-09-06",0.0199999999999996
"1978-09-07",-0.0199999999999996
"1978-09-08",-0.0700000000000003
"1978-09-11",-0.0400000000000009
"1978-09-12",-0.0399999999999991
"1978-09-13",0.0299999999999994
"1978-09-14",-0.0500000000000007
"1978-09-15",-0.0199999999999996
"1978-09-18",0
"1978-09-19",0.0700000000000003
"1978-09-20",0
"1978-09-21",0.0300000000000011
"1978-09-22",-0.0900000000000016
"1978-09-25",0
"1978-09-26",0
"1978-09-27",0.00999999999999979
"1978-09-28",0.0400000000000009
"1978-09-29",-0.0200000000000014
"1978-10-02",-0.0299999999999976
"1978-10-03",-1.77635683940025e-15
"1978-10-04",1.77635683940025e-15
"1978-10-05",-0.0100000000000016
"1978-10-06",-0.0499999999999989
"1978-10-10",0.0024999999999995
"1978-10-11",-0.0400000000000009
"1978-10-12",-0.0199999999999996
"1978-10-13",-0.0700000000000003
"1978-10-16",-0.0899999999999999
"1978-10-17",-0.00999999999999979
"1978-10-18",0.0499999999999989
"1978-10-19",-0.0399999999999991
"1978-10-20",-0.00999999999999979
"1978-10-23",0.0700000000000003
"1978-10-24",-0.0600000000000005
"1978-10-25",0.0599999999999987
"1978-10-26",-0.0899999999999999
"1978-10-27",-0.0399999999999991
"1978-10-30",-0.32
"1978-10-31",-0.0199999999999996
"1978-11-01",-0.319999999999999
"1978-11-02",-1.77635683940025e-15
"1978-11-03",0.0700000000000003
"1978-11-06",-0.00999999999999979
"1978-11-08",-0.0449999999999999
"1978-11-09",-0.0600000000000005
"1978-11-10",0.120000000000001
"1978-11-13",-0.00999999999999979
"1978-11-14",0.0699999999999985
"1978-11-15",0.15
"1978-11-16",-0.0500000000000007
"1978-11-17",0.0999999999999996
"1978-11-20",-0.0499999999999989
"1978-11-21",-0.0700000000000003
"1978-11-22",0.0400000000000009
"1978-11-24",-0.0600000000000005
"1978-11-27",0.0199999999999996
"1978-11-28",-0.0399999999999991
"1978-11-29",0.0500000000000007
"1978-11-30",0.0299999999999994
"1978-12-01",0.00999999999999979
"1978-12-04",-0.0700000000000003
"1978-12-05",0.00999999999999979
"1978-12-06",0.0100000000000016
"1978-12-07",-0.0300000000000011
"1978-12-08",0.0299999999999994
"1978-12-11",0.0700000000000003
"1978-12-12",0.0600000000000005
"1978-12-13",0.0299999999999994
"1978-12-14",-0.0199999999999996
"1978-12-15",-0.119999999999999
"1978-12-18",-0.0300000000000011
"1978-12-19",-0.0700000000000003
"1978-12-20",-0.00999999999999801
"1978-12-21",0.00999999999999979
"1978-12-22",-0.0400000000000009
"1978-12-26",0.0199999999999996
"1978-12-27",-0.00999999999999979
"1978-12-28",-0.0399999999999991
"1978-12-29",-1.77635683940025e-15
"1979-01-02",0.0275000000000016
"1979-01-03",0.0300000000000011
"1979-01-04",0.0299999999999994
"1979-01-05",-0.0200000000000014
"1979-01-08",0.00999999999999979
"1979-01-09",-0.0199999999999978
"1979-01-10",0.00999999999999979
"1979-01-11",-1.77635683940025e-15
"1979-01-12",-0.0199999999999996
"1979-01-15",0.00999999999999979
"1979-01-16",0.0100000000000016
"1979-01-17",0.0399999999999991
"1979-01-18",-0.00999999999999979
"1979-01-19",0.0399999999999991
"1979-01-22",0.0199999999999996
"1979-01-23",-0.0299999999999994
"1979-01-24",0.0200000000000014
"1979-01-25",0.0199999999999978
"1979-01-26",0.0200000000000014
"1979-01-29",-0.0100000000000016
"1979-01-30",0.0600000000000005
"1979-01-31",0.00999999999999979
"1979-02-01",-0.0199999999999996
"1979-02-02",0.0399999999999991
"1979-02-05",-0.0199999999999996
"1979-02-06",0.0300000000000011
"1979-02-07",-0.00999999999999979
"1979-02-08",0.0500000000000007
"1979-02-09",-0.0200000000000014
"1979-02-13",0.0100000000000016
"1979-02-14",0.0199999999999996
"1979-02-15",0.00999999999999979
"1979-02-16",-0.00999999999999979
"1979-02-20",-0.00500000000000078
"1979-02-21",-0.0500000000000007
"1979-02-22",1.77635683940025e-15
"1979-02-23",-0.0100000000000016
"1979-02-26",0.0100000000000016
"1979-02-27",0.0299999999999994
"1979-02-28",-0.0199999999999996
"1979-03-01",-0.0800000000000001
"1979-03-02",0.0199999999999996
"1979-03-05",0.0299999999999994
"1979-03-06",0.00999999999999979
"1979-03-07",0.0100000000000016
"1979-03-08",0.0499999999999989
"1979-03-09",-0.15
"1979-03-12",0.0700000000000003
"1979-03-13",0.00999999999999979
"1979-03-14",-0.00999999999999979
"1979-03-15",0.0299999999999994
"1979-03-16",-0.00999999999999979
"1979-03-19",0.0300000000000011
"1979-03-20",0.0399999999999991
"1979-03-21",0
"1979-03-22",0.0199999999999996
"1979-03-23",0.0500000000000007
"1979-03-26",0.0199999999999996
"1979-03-27",0.0200000000000014
"1979-03-28",0.0199999999999978
"1979-03-29",-0.0399999999999991
"1979-03-30",-0.0399999999999991
"1979-04-02",-0.00999999999999979
"1979-04-03",0.0600000000000005
"1979-04-04",0.0999999999999996
"1979-04-05",-0.0400000000000009
"1979-04-06",-0.0800000000000001
"1979-04-09",-0.0500000000000007
"1979-04-10",1.77635683940025e-15
"1979-04-11",0.0399999999999991
"1979-04-12",0.00999999999999979
"1979-04-16",0.0125000000000011
"1979-04-17",0.0999999999999996
"1979-04-18",0.109999999999999
"1979-04-19",0
"1979-04-20",-0.0299999999999994
"1979-04-23",0.0699999999999985
"1979-04-24",-0.00999999999999801
"1979-04-25",-0.0400000000000009
"1979-04-26",-0.0899999999999999
"1979-04-27",-0.170000000000002
"1979-04-30",0.130000000000003
"1979-05-01",0.0599999999999987
"1979-05-02",-0.0599999999999987
"1979-05-03",-0.0200000000000014
"1979-05-04",0.0199999999999996
"1979-05-07",0.0199999999999996
"1979-05-08",-0.00999999999999979
"1979-05-09",1.77635683940025e-15
"1979-05-10",0
"1979-05-11",0.119999999999999
"1979-05-14",-0.0200000000000014
"1979-05-15",0
"1979-05-16",0.0400000000000009
"1979-05-17",0.0300000000000011
"1979-05-18",-0.0700000000000021
"1979-05-21",-0.0699999999999985
"1979-05-22",0.0999999999999996
"1979-05-23",-0.0800000000000001
"1979-05-24",0.0700000000000003
"1979-05-25",-0.0299999999999994
"1979-05-29",0.00750000000000028
"1979-05-31",0.00499999999999901
"1979-06-01",-0.00999999999999979
"1979-06-04",0
"1979-06-05",0.0900000000000016
"1979-06-06",0.00999999999999801
"1979-06-07",-0.0199999999999996
"1979-06-08",0.0999999999999996
"1979-06-11",0.0500000000000007
"1979-06-12",0.0899999999999999
"1979-06-13",-0.0199999999999996
"1979-06-14",0.00999999999999979
"1979-06-15",-0.200000000000001
"1979-06-18",0.110000000000001
"1979-06-19",0.0399999999999991
"1979-06-20",-0.0199999999999996
"1979-06-21",-0.119999999999999
"1979-06-22",0.0299999999999994
"1979-06-25",0.130000000000001
"1979-06-26",-1.77635683940025e-15
"1979-06-27",0.0700000000000003
"1979-06-28",-0.0399999999999991
"1979-06-29",-0.0400000000000009
"1979-07-02",-0.0299999999999994
"1979-07-03",-0.0199999999999996
"1979-07-05",-0.00500000000000078
"1979-07-06",0
"1979-07-09",-0.0399999999999991
"1979-07-10",0.0700000000000003
"1979-07-11",0.119999999999999
"1979-07-12",-0.00999999999999979
"1979-07-13",-0.0299999999999994
"1979-07-16",-0.0399999999999991
"1979-07-17",0.0199999999999996
"1979-07-18",-0.0500000000000007
"1979-07-19",-0.0999999999999996
"1979-07-20",-0.130000000000001
"1979-07-23",0.0500000000000007
"1979-07-24",-1.77635683940025e-15
"1979-07-25",1.77635683940025e-15
"1979-07-26",0.0799999999999983
"1979-07-27",-0.0699999999999985
"1979-07-30",0.0700000000000003
"1979-07-31",0
"1979-08-01",0.0700000000000003
"1979-08-02",-0.130000000000001
"1979-08-03",0.0200000000000014
"1979-08-06",0.0499999999999989
"1979-08-07",-0.0199999999999996
"1979-08-08",-0.00999999999999979
"1979-08-09",-1.77635683940025e-15
"1979-08-10",-0.119999999999999
"1979-08-13",0
"1979-08-14",0.0499999999999989
"1979-08-15",-0.139999999999999
"1979-08-16",-0.0599999999999987
"1979-08-17",-0.0400000000000009
"1979-08-20",0.0399999999999991
"1979-08-21",-0.0399999999999991
"1979-08-22",-0.0300000000000011
"1979-08-23",0.0199999999999996
"1979-08-24",-0.0499999999999989
"1979-08-27",0.0299999999999994
"1979-08-28",-0.00999999999999979
"1979-08-29",0.00999999999999979
"1979-08-30",0.0300000000000011
"1979-08-31",-0.0899999999999999
"1979-09-04",0.00999999999999801
"1979-09-05",-0.00999999999999979
"1979-09-06",-0.0399999999999991
"1979-09-07",-0.119999999999999
"1979-09-10",-0.130000000000001
"1979-09-11",0.0999999999999996
"1979-09-12",-0.0200000000000014
"1979-09-13",-0.0499999999999989
"1979-09-14",0.0299999999999994
"1979-09-17",0
"1979-09-18",-0.0299999999999994
"1979-09-19",0.0999999999999996
"1979-09-20",-0.0299999999999994
"1979-09-21",0.0400000000000009
"1979-09-24",0.119999999999999
