Index,daily.returns
2/27/90,0.001765745
2/28/90,0.00195848
3/1/90,0.011141517
3/2/90,-0.001159869
3/5/90,-0.005419005
3/6/90,0.00486476
3/7/90,0.000387297
3/8/90,0.00232288
3/9/90,0
3/12/90,0.006952491
3/13/90,0.004986575
3/14/90,0.000954198
3/15/90,-0.000953289
3/16/90,-0.007251908
3/19/90,0.00153787
3/20/90,0.002879079
3/21/90,0.006315789
3/22/90,-0.001521491
3/23/90,0.002666667
3/26/90,0.005889058
3/27/90,0.002832861
3/28/90,-0.000376648
3/29/90,-0.002260739
3/30/90,0.002643505
4/2/90,0.006591337
4/3/90,-0.006548176
4/4/90,0
4/5/90,-0.000376648
4/6/90,0.00037679
4/9/90,-0.003013183
4/10/90,-0.001700038
4/11/90,0.000567644
4/12/90,0.001323752
4/13/90,0
4/16/90,0
4/17/90,0.001888574
4/18/90,0
4/19/90,-0.001696513
4/20/90,0.001132931
4/23/90,0.002074689
4/24/90,-0.000564653
4/25/90,-0.002824859
4/26/90,0.003210576
4/27/90,-0.005082831
4/30/90,0.00794702
5/1/90,0.000563169
5/2/90,-0.003752345
5/3/90,0.003389831
5/4/90,-0.006193694
5/7/90,-0.000944287
5/8/90,0.00094518
5/9/90,-0.010387158
5/10/90,0.004770992
5/11/90,-0.000949668
5/14/90,0.00095057
5/15/90,0.001899335
5/16/90,0.001895735
5/17/90,0
5/18/90,0
5/21/90,-0.000946074
5/22/90,0.001893939
5/23/90,7.56E-05
5/24/90,-0.004801149
5/25/90,0.007977208
5/28/90,0
5/29/90,0.001130582
5/30/90,0.001693958
5/31/90,0.000563698
6/1/90,0.001877934
6/4/90,-0.002811621
6/5/90,-0.003759398
6/6/90,0.006415094
6/7/90,-0.000749906
6/8/90,0.001500938
6/11/90,-0.000562008
6/12/90,0.000749766
6/13/90,-0.002622214
6/14/90,0.000938967
6/15/90,0
6/18/90,-0.003752345
6/19/90,0.001883239
6/20/90,0.003571429
6/21/90,-0.001685709
6/22/90,-0.000938086
6/25/90,0.000938967
6/26/90,-0.002814259
6/27/90,0.000978363
6/28/90,-3.76E-05
6/29/90,-0.001879699
7/2/90,-0.001883239
7/3/90,-0.000943396
7/4/90,-0.000944287
7/5/90,0.000453686
7/6/90,-0.00045348
7/9/90,-0.000378072
7/10/90,-0.002458396
7/11/90,0.000758294
7/12/90,0.002841447
7/13/90,-0.002833396
7/16/90,0.000568289
7/17/90,-0.007951534
7/18/90,0.003816794
7/19/90,-0.000380228
7/20/90,-0.009128946
7/23/90,-0.007677543
7/24/90,0.008704062
7/25/90,-0.007670182
7/26/90,0.002898551
7/27/90,0.000963391
7/30/90,0.000769971
7/31/90,-0.003846894
8/1/90,0.000193087
8/2/90,-0.00019305
8/3/90,-0.005406449
8/6/90,0.00330033
8/7/90,-0.00619195
8/8/90,0.010124611
8/9/90,0
8/10/90,0.000578258
8/13/90,-0.003660181
8/14/90,-0.000966744
8/15/90,-0.00329011
8/16/90,0.000776699
8/17/90,-0.004074505
8/20/90,-0.000584454
8/21/90,0.000389864
8/22/90,-0.00233827
8/23/90,-0.004492187
8/24/90,0.00255052
8/27/90,0
8/28/90,-0.002152642
8/29/90,-0.000196117
8/30/90,0.004315418
8/31/90,0.004882813
9/3/90,0.002915452
9/4/90,-0.001937984
9/5/90,-0.003883495
9/6/90,-0.000389864
9/7/90,0.007293292
9/10/90,-0.002710342
9/11/90,0.004581279
9/12/90,-0.001932367
9/13/90,0.000968054
9/14/90,-0.005802708
9/17/90,-0.001945525
9/18/90,-0.002923977
9/19/90,0.005865103
9/20/90,0.001360544
9/21/90,0.001552795
9/24/90,-0.00503876
9/25/90,-0.001558239
9/26/90,0.002145923
9/27/90,-0.000973331
9/28/90,0.000779423
10/1/90,-0.000194704
10/2/90,0.002531646
10/3/90,-0.002331002
10/4/90,-0.003894081
10/5/90,-0.003909304
10/8/90,-0.001766091
10/9/90,-0.002280322
10/10/90,0.000906333
10/11/90,0.000590551
10/12/90,-0.005311824
10/15/90,0.003757911
10/16/90,0.002167488
10/17/90,-0.004128982
10/18/90,0.000197433
10/19/90,0.000789578
10/22/90,0.001972387
10/23/90,-0.000787402
10/24/90,-0.001182033
10/25/90,-0.002051282
10/26/90,0.004031939
10/29/90,0.003543307
10/30/90,-0.001686936
10/31/90,-0.000864542
11/1/90,0.001966568
11/2/90,-0.002944063
11/5/90,-0.004173228
11/6/90,-0.001344192
11/7/90,-0.000395883
11/8/90,0.003960396
11/9/90,-0.000986193
11/12/90,-0.002566634
11/13/90,-0.000395883
11/14/90,0
11/15/90,0.001861386
11/16/90,-0.000276713
11/19/90,-0.002372479
11/20/90,0.001585414
11/21/90,-0.003165809
11/22/90,-0.000396983
11/23/90,-0.001191422
11/26/90,0.003180915
11/27/90,-0.002972652
11/28/90,-0.002186444
11/29/90,-0.001195219
11/30/90,0.004826486
12/3/90,0.003533008
12/4/90,0.003955696
12/5/90,-0.00394011
12/6/90,-0.005933544
12/7/90,0.000795862
12/10/90,-0.002385686
12/11/90,0.001594261
12/12/90,-0.000198965
12/13/90,0.00358209
12/14/90,-0.000991473
12/17/90,-0.005160778
12/18/90,0.004588986
12/19/90,-0.003972195
12/20/90,0.012761715
12/21/90,0.008072455
12/24/90,0.009765625
12/25/90,0
12/26/90,0
12/27/90,-0.000773694
12/28/90,-0.007355788
12/31/90,-0.000585023
1/1/91,0
1/2/91,-0.005853659
1/3/91,-0.002944063
1/4/91,-0.005511811
1/7/91,0.019398258
1/8/91,-0.001941748
1/9/91,-0.004085603
1/10/91,0.002539559
1/11/91,0.007794232
1/14/91,0.003480278
1/15/91,0
1/16/91,-0.001156069
1/17/91,-0.008873457
1/18/91,-0.007590502
1/21/91,0.000196117
1/22/91,-0.008823529
1/23/91,0.000197824
1/24/91,0.006724684
1/25/91,0.001571709
1/28/91,-0.000588466
1/29/91,-0.000981354
1/30/91,-0.002946955
1/31/91,0.002167488
2/1/91,-0.01179709
2/4/91,0.002785515
2/5/91,-0.000992063
2/6/91,-0.004965243
2/7/91,-0.003592814
2/8/91,0.01161859
2/11/91,-0.005940594
2/12/91,0.006374502
2/13/91,0.003562945
2/14/91,0.000788955
2/15/91,0.000394166
2/18/91,0
2/19/91,-0.004137116
2/20/91,0.007715134
2/21/91,-0.002944641
2/22/91,-0.000196889
2/25/91,0.009255612
2/26/91,0.001756098
2/27/91,0.00038956
2/28/91,-0.000389408
3/1/91,0.008959875
3/4/91,-0.004826255
3/5/91,0.002909796
3/6/91,-0.001934236
3/7/91,0.005813953
3/8/91,-0.003660886
3/11/91,0.009475923
3/12/91,0.000766284
3/13/91,-0.001722818
3/14/91,0.007670182
3/15/91,0.005328259
3/18/91,0.011925043
3/19/91,0.01758324
3/20/91,-0.007352941
3/21/91,-0.011851852
3/22/91,0.011056972
3/25/91,0.003892493
3/26/91,0.009231905
3/27/91,-0.000548847
3/28/91,0.000549149
3/29/91,0
4/1/91,0
4/2/91,-0.012074643
4/3/91,-0.001851852
4/4/91,0.005194805
4/5/91,-0.005167959
4/8/91,0.00742115
4/9/91,-0.002762431
4/10/91,-0.002770083
4/11/91,-0.000925926
4/12/91,0.007414272
4/15/91,-0.000919963
4/16/91,0.000368324
4/17/91,-0.001067747
4/18/91,0.004386127
4/19/91,0.016513761
4/22/91,0.002707581
4/23/91,0
4/24/91,0.001980198
4/25/91,-0.001437298
4/26/91,0.003058654
4/29/91,0
4/30/91,-0.008071749
5/1/91,-0.003616637
5/2/91,0.006170599
5/3/91,0.011002886
5/6/91,-0.002676182
5/7/91,-0.005152057
5/8/91,-0.001114867
5/9/91,0.00630063
5/10/91,-0.001431127
5/13/91,0.001074884
5/14/91,-0.003221188
5/15/91,-0.003590664
5/16/91,0.001801802
5/17/91,0.012230216
5/20/91,0.000355366
5/21/91,-0.004760213
5/22/91,0.001213592
5/23/91,0.001782531
5/24/91,-0.003558719
5/27/91,0
5/28/91,0.001071429
5/29/91,-0.001962183
5/30/91,0.004468275
5/31/91,0.004270463
6/3/91,0.003366407
6/4/91,-0.002295603
6/5/91,-0.001769912
6/6/91,0.006382979
6/7/91,0.001761804
6/10/91,0.000703482
6/11/91,0.000702988
6/12/91,0.005619951
6/13/91,0.006985679
6/14/91,-0.003468609
6/17/91,0.003654716
6/18/91,0.002947806
6/19/91,-0.005013831
6/20/91,-0.000173762
6/21/91,0.001390337
6/24/91,-0.006247831
6/25/91,0.007684247
6/26/91,-0.002599653
6/27/91,-0.00086881
6/28/91,0.004521739
7/1/91,0.001731302
7/2/91,0.005876253
7/3/91,-0.002817869
7/4/91,0.002687987
7/5/91,0.000481166
7/8/91,-0.014084507
7/9/91,0.007839721
7/10/91,-0.002592913
7/11/91,0.005199307
7/12/91,-0.012068966
7/15/91,-0.001745201
7/16/91,0.005244755
7/17/91,-0.000869565
7/18/91,-0.000870322
7/19/91,-0.006620209
7/22/91,0.004910558
7/23/91,0.003490401
7/24/91,-0.007652174
7/25/91,0.004556607
7/26/91,-0.001011863
7/29/91,0.001920995
7/30/91,0.002231053
7/31/91,-0.003791304
8/1/91,0.000663385
8/2/91,0.003838102
8/5/91,-0.008689607
8/6/91,-0.001051893
8/7/91,-0.003159003
8/8/91,0.001760563
8/9/91,0.006151142
8/12/91,-0.001048035
8/13/91,0.000174856
8/14/91,0.003321678
8/15/91,0.002265203
8/16/91,0.003477051
8/19/91,0.009355509
8/20/91,-0.00789564
8/21/91,-0.012110727
8/22/91,0.004903678
8/23/91,0.003729522
8/26/91,-0.003368406
8/27/91,0.002787456
8/28/91,-0.010597637
8/29/91,0.009833187
8/30/91,-0.000521648
9/2/91,0.001217815
9/3/91,-0.001911381
9/4/91,-0.001183844
9/5/91,0.000139441
9/6/91,-0.004008365
9/9/91,-0.014698163
9/10/91,0.009767359
9/11/91,-0.000351741
9/12/91,-0.003518649
9/13/91,-0.002330508
9/16/91,-0.011467403
9/17/91,0.00830648
9/18/91,0.003479866
9/19/91,0
9/20/91,0.002830856
9/23/91,-0.004587156
9/24/91,-0.003332152
9/25/91,0.004943804
9/26/91,-0.003397629
9/27/91,0.003302674
9/30/91,-0.008034829
10/1/91,0.001248885
10/2/91,0.001069138
10/3/91,-0.000355999
10/4/91,-0.001424501
10/7/91,0.003566334
10/8/91,0.002203269
10/9/91,0.003687682
10/10/91,-0.000918533
10/11/91,-0.00106082
10/14/91,0.000884956
10/15/91,0.003536693
10/16/91,0.000176211
10/17/91,-0.000704722
10/18/91,-0.000352609
10/21/91,-0.001234568
10/22/91,0.00233092
10/23/91,0.004580529
10/24/91,-0.001402967
10/25/91,0.000316111
10/28/91,0.00193118
10/29/91,-0.001401787
10/30/91,-0.002316196
10/31/91,-0.003658236
11/1/91,0
11/4/91,-0.009708738
11/5/91,0.001069519
11/6/91,-0.001780627
11/7/91,0.000713521
11/8/91,0
11/11/91,0.001426025
11/12/91,-0.003025988
11/13/91,-0.000535619
11/14/91,-0.001786352
11/15/91,0.001073729
11/18/91,-0.004612084
11/19/91,-3.59E-05
11/20/91,0.000359195
11/21/91,-0.000718133
11/22/91,-0.002515271
11/25/91,-0.002521614
11/26/91,0.002527988
11/27/91,0.00684438
11/28/91,0.001431127
11/29/91,0.001071811
12/2/91,-0.004996431
12/3/91,0.0017934
12/4/91,-0.001074114
12/5/91,-0.001433692
12/6/91,-0.003050969
12/9/91,-0.000540054
12/10/91,-0.003242075
12/11/91,0.001987712
12/12/91,-0.000685302
12/13/91,0.00166029
12/16/91,-0.000612568
12/17/91,-0.000901388
12/18/91,-0.000721761
12/19/91,0.001263994
12/20/91,-0.005590622
12/23/91,-0.003989844
12/24/91,-0.000182083
12/25/91,0
12/26/91,0
12/27/91,-0.001274813
12/30/91,0.002370532
12/31/91,-0.001273422
1/1/92,0
1/2/92,-0.001639344
1/3/92,0.006422186
1/6/92,-0.00619992
1/7/92,-0.00036483
1/8/92,-0.000547445
1/9/92,0.005294869
1/10/92,0.015256084
1/13/92,-0.001788909
1/14/92,-0.002867384
1/15/92,0.012940331
1/16/92,-0.001064585
1/17/92,-0.001776199
1/20/92,-0.008896797
1/21/92,-0.000897666
1/22/92,-0.000898473
1/23/92,0.002158273
1/24/92,0.004845657
1/27/92,0.002857653
1/28/92,-0.003918077
1/29/92,-0.005506884
1/30/92,0.007407141
1/31/92,-0.000928008
2/3/92,-0.00253653
2/4/92,-0.00286533
2/5/92,-0.002155172
2/6/92,-0.000899928
2/7/92,0.001621329
2/10/92,-0.003597122
2/11/92,0.003610108
2/12/92,0.007913669
2/13/92,0.004639543
2/14/92,0.001776199
2/17/92,-0.003723404
2/18/92,0.007332266
2/19/92,0.001554715
2/20/92,0.001940377
2/21/92,0.003521127
2/24/92,0.005263158
2/25/92,-0.001745201
2/26/92,0.005244755
2/27/92,-0.003130435
2/28/92,-0.007676204
3/2/92,0.000351617
3/3/92,0.005975395
3/4/92,0.006254368
3/5/92,-0.000659745
3/6/92,0.001737318
3/9/92,-0.001352758
3/10/92,-0.001424056
3/11/92,0.006956522
3/12/92,0
3/13/92,-0.001554404
3/16/92,0.000518941
3/17/92,-0.002766252
3/18/92,-0.002427184
3/19/92,0.002085506
3/20/92,0.00364204
3/23/92,-0.001209608
3/24/92,0.001072664
3/25/92,-0.00387128
3/26/92,0.002463652
3/27/92,-0.000692281
3/30/92,-0.001558711
3/31/92,-0.001908066
4/1/92,0.000347584
4/2/92,0.004169562
4/3/92,-0.006020761
4/6/92,-0.004629952
4/7/92,0.004791383
4/8/92,-0.000348068
4/9/92,0.001218663
4/10/92,-0.003825422
4/13/92,0.005411067
4/14/92,-0.000868056
4/15/92,0.001737619
4/16/92,0.001908066
4/17/92,0
4/20/92,0
4/21/92,0.000519391
4/22/92,-0.001557363
4/23/92,0.00034662
4/24/92,-0.002044352
4/27/92,-0.000729141
4/28/92,0.000868659
4/29/92,-0.00173581
4/30/92,-0.000312989
5/1/92,-0.003339595
5/4/92,0
5/5/92,0.00017452
5/6/92,-0.002093875
5/7/92,0.001398846
5/8/92,0.003317618
5/11/92,-0.000174034
5/12/92,-0.002610966
5/13/92,-0.005235602
5/14/92,-0.002631579
5/15/92,0.002462621
5/18/92,-0.004913143
5/19/92,-0.004584729
5/20/92,0.001417183
5/21/92,0.002653458
5/22/92,0.001693719
5/25/92,0
5/26/92,-0.002853318
5/27/92,0.006888755
5/28/92,0.000280682
5/29/92,-0.004735181
6/1/92,-0.000881057
6/2/92,0.001410935
6/3/92,-0.000704473
6/4/92,-0.001374692
6/5/92,-0.00391797
6/8/92,-0.001063076
6/9/92,-0.001773679
6/10/92,0.002842928
6/11/92,-0.004252303
6/12/92,0.00088968
6/15/92,-0.004088889
6/16/92,0.001428061
6/17/92,0.000463458
6/18/92,0.000249439
6/19/92,0
6/22/92,0.001425009
6/23/92,-0.002134472
6/24/92,-0.002495544
6/25/92,-0.001072194
6/26/92,-0.003756708
6/29/92,-0.005027833
6/30/92,0.000180473
7/1/92,-0.004330567
7/2/92,-0.000543675
7/3/92,0.001813237
7/6/92,-0.001520362
7/7/92,-0.003226625
7/8/92,0.000218229
7/9/92,0.008727273
7/10/92,-0.005407354
7/13/92,-0.006705328
7/14/92,0.002627258
7/15/92,0.000837064
7/16/92,-0.001636364
7/17/92,-0.00382444
7/20/92,0.005484461
7/21/92,0.006363636
7/22/92,-0.001987353
7/23/92,0.001086169
7/24/92,0.000361664
7/27/92,-0.002711497
7/28/92,-0.000833786
7/29/92,0.002104347
7/30/92,0.001484432
7/31/92,-0.000650736
8/3/92,0.001917303
8/4/92,-0.000577701
8/5/92,-0.001625723
8/6/92,0.00343767
8/7/92,-0.001442481
8/10/92,-0.000902853
8/11/92,0.00289174
8/12/92,-0.001081276
8/13/92,-0.000180408
8/14/92,0.000902201
8/17/92,0.000901388
8/18/92,-0.00342219
8/19/92,0.000180734
8/20/92,-0.000144561
8/21/92,0.005204945
8/24/92,-0.005753326
8/25/92,-0.009367089
8/26/92,0.002263517
8/27/92,0.002440535
8/28/92,-0.002543605
8/31/92,0
9/1/92,-0.006557377
9/2/92,0.000366703
9/3/92,0.007697947
9/4/92,-0.000363769
9/7/92,0.000363901
9/8/92,-0.004001455
9/9/92,0.006208912
9/10/92,0.003266788
9/11/92,0.006874096
9/14/92,0.009342436
9/15/92,-0.005660377
9/16/92,0.014070388
9/17/92,0.005331168
9/18/92,0.001755926
9/21/92,-0.001612621
9/22/92,-0.00136943
9/23/92,0.002496484
9/24/92,-0.000385816
9/25/92,-0.000350877
9/28/92,-0.002808003
9/29/92,-0.008095741
9/30/92,-0.001064585
10/1/92,0.003268206
10/2/92,0.002053679
10/5/92,-0.006254417
10/6/92,0.006187107
10/7/92,0.00187299
10/8/92,0.008289242
10/9/92,0.004372923
10/12/92,-0.00097527
10/13/92,0.000278921
10/14/92,-0.004879749
10/15/92,-0.000525394
10/16/92,0.007043981
10/19/92,0.008038697
10/20/92,0.008181724
10/21/92,-3.42E-05
10/22/92,0.000239701
10/23/92,0.002225265
10/26/92,0.007480786
10/27/92,0.00169526
10/28/92,0.000846196
10/29/92,-0.000304373
10/30/92,0.00064276
11/2/92,0.007944826
11/3/92,0.000872074
11/4/92,-0.004691689
11/5/92,0.005353535
11/6/92,0.000368398
11/9/92,0.003180449
11/10/92,0.004171533
11/11/92,-0.00485211
11/12/92,-0.002137323
11/13/92,-0.001004016
11/16/92,0.004857621
11/17/92,0.004834139
11/18/92,-0.00464499
11/19/92,-0.004166667
11/20/92,0.00334728
11/23/92,0.005838198
11/24/92,-0.00199005
11/25/92,-0.002160186
11/26/92,0.002164863
11/27/92,0.00448654
11/30/92,0
12/1/92,-0.004301075
12/2/92,-0.003488952
12/3/92,0.001167056
12/4/92,0.002164863
12/7/92,-0.001329345
12/8/92,-0.008319468
12/9/92,0.004194631
12/10/92,0.004845447
12/11/92,0.000997672
12/14/92,0.000697674
12/15/92,0.000132798
12/16/92,-0.000829876
12/17/92,-0.006312292
12/18/92,0.006185222
12/21/92,-0.000498422
12/22/92,0.003158245
12/23/92,0.001657001
12/24/92,-0.00082713
12/25/92,0
12/28/92,0
12/29/92,0.014900662
12/30/92,-0.001631321
12/31/92,-0.001633987
1/1/93,0
1/4/93,0.007725041
1/5/93,-0.003605535
1/6/93,-0.000814996
1/7/93,0.000652529
1/8/93,0.007499185
1/11/93,-0.006472492
1/12/93,-0.000814332
1/13/93,0.002607987
1/14/93,-0.000975451
1/15/93,0.00081367
1/18/93,0
1/19/93,0.000325203
1/20/93,0
1/21/93,-0.000325098
1/22/93,0.000325203
1/25/93,-0.00520156
1/26/93,-0.000163399
1/27/93,0.001797679
1/28/93,0
1/29/93,0.002610114
2/1/93,0.004718516
2/2/93,0.003238866
2/3/93,0.002421308
2/4/93,0.004830918
2/5/93,-0.001602564
2/8/93,0.003210273
2/9/93,0
2/10/93,-0.0016
2/11/93,0.003525641
2/12/93,0.000383264
2/15/93,0.004086585
2/16/93,-0.00381558
2/17/93,-0.004787743
2/18/93,0.004169339
2/19/93,-0.000638774
2/22/93,0
2/23/93,-0.000639182
2/24/93,6.40E-05
2/25/93,0.003069839
2/26/93,0.00341112
3/1/93,0.001747419
3/2/93,-0.000158579
3/3/93,0.000793021
3/4/93,0.001965135
3/5/93,0.002530685
3/8/93,0.006563171
3/9/93,-0.001567398
3/10/93,0.001978022
3/11/93,0.001159402
3/12/93,-0.000782473
3/15/93,0.001942052
3/16/93,-0.000531466
3/17/93,-0.000312793
3/18/93,-0.001095119
3/19/93,-0.003382929
3/22/93,-0.0011629
3/23/93,0
3/24/93,-0.00188798
3/25/93,0.004098361
3/26/93,0.001255887
3/29/93,-0.002038257
3/30/93,0.000785546
3/31/93,-0.002197802
4/1/93,0.000629327
4/2/93,-0.003773585
4/5/93,0.004261364
4/6/93,0.001885903
4/7/93,0.002352941
4/8/93,-0.005320814
4/9/93,-0.000314663
4/12/93,-0.003777148
4/13/93,-0.001579779
4/14/93,0.000791139
4/15/93,0.005375494
4/16/93,0.003302406
4/19/93,-0.002476489
4/20/93,-0.005499513
4/21/93,0.002527966
4/22/93,0.00012608
4/23/93,-0.004695871
4/26/93,-0.005098002
4/27/93,0.002864418
4/28/93,0.003649635
4/29/93,-0.00173913
4/30/93,0.001108647
5/3/93,0.000632811
5/4/93,-0.001644269
5/5/93,0.000855161
5/6/93,0.000981013
5/7/93,-0.001296197
5/10/93,0.007628997
5/11/93,0.000534071
5/12/93,-0.000847777
5/13/93,-0.001445586
5/14/93,-0.000755311
5/17/93,0.000944852
5/18/93,0.003775841
5/19/93,-0.004231842
5/20/93,-0.000566644
5/21/93,0.005764143
5/24/93,0.001221384
5/25/93,-0.003753519
5/26/93,0.002511774
5/27/93,-0.002505481
5/28/93,-0.001381476
5/31/93,-0.000188644
6/1/93,0.000345912
6/2/93,0.000785892
6/3/93,0.001225028
6/4/93,3.14E-05
6/7/93,-3.14E-05
6/8/93,0.001129412
6/9/93,0.002036915
6/10/93,-0.001282212
6/11/93,-0.001095976
6/14/93,0.001128527
6/15/93,0.003413076
6/16/93,0.006397254
6/17/93,0.002511628
6/18/93,0.004361139
6/21/93,0.011794777
6/22/93,0.002587125
6/23/93,0.001214329
6/24/93,0.007731959
6/25/93,-0.003610651
6/28/93,0.00588857
6/29/93,-0.00030021
6/30/93,0.003003003
7/1/93,0.003293413
7/2/93,-0.004177857
7/5/93,0.003596044
7/6/93,0.000298597
7/7/93,-0.001044776
7/8/93,-0.005378754
7/9/93,0.003845576
7/12/93,0.009636968
7/13/93,-0.007262487
7/14/93,0.001045088
7/15/93,-0.001342282
7/16/93,0.001344086
7/19/93,-0.002982849
7/20/93,-0.001495886
7/21/93,-0.000898876
7/22/93,0.003148898
7/23/93,0.000747384
7/26/93,0.001941748
7/27/93,-0.000745379
7/28/93,0.001044309
7/29/93,0.004918033
7/30/93,0.004004152
8/2/93,-0.011078287
8/3/93,0.006721434
8/4/93,-0.002403561
8/5/93,0.000178471
8/6/93,0.000743494
8/9/93,-0.002080238
8/10/93,0.003722454
8/11/93,0.003411957
8/12/93,0.002365464
8/13/93,-0.005162242
8/16/93,-0.005189029
8/17/93,-0.000596125
8/18/93,0.00029824
8/19/93,0.00104353
8/20/93,-0.000446761
8/23/93,0.002681764
8/24/93,-0.001485884
8/25/93,0.001488095
8/26/93,-0.002971768
8/27/93,0.003964232
8/30/93,0.000653148
8/31/93,0.002521881
9/1/93,0.000680675
9/2/93,0.000295744
9/3/93,-0.002158295
9/6/93,0.004444444
9/7/93,-0.000737463
9/8/93,0.007881919
9/9/93,-0.004451995
9/10/93,0.002000588
9/13/93,5.87E-05
9/14/93,0.000587199
9/15/93,-0.000674883
9/16/93,0.001937928
9/17/93,0.000644726
9/20/93,-0.000585737
9/21/93,0.002871795
9/22/93,0.001373345
9/23/93,0.003764225
9/24/93,-0.004331521
9/27/93,0.003591241
9/28/93,-0.00648765
9/29/93,0.003806735
9/30/93,0.004229872
10/1/93,0.002178649
10/4/93,-0.002811594
10/5/93,0.002092841
10/6/93,-0.000725163
10/7/93,0.003860668
10/8/93,-0.002400023
10/11/93,0.000289855
10/12/93,-0.008982904
10/13/93,-0.006315789
10/14/93,-0.008356874
10/15/93,-0.007715134
10/18/93,0.001435407
10/19/93,0.001194458
10/20/93,0.000208781
10/21/93,0.002027732
10/22/93,0.001934351
10/25/93,0.000950457
10/26/93,0.001424332
10/27/93,-0.000592628
10/28/93,-0.003795066
10/29/93,-0.00110119
11/1/93,0.005065101
11/2/93,0.000948626
11/3/93,-0.001036576
11/4/93,-0.002371776
11/5/93,0.003358098
11/8/93,-0.005716317
11/9/93,-0.00059577
11/10/93,0.002235469
11/11/93,0.000148699
11/12/93,-0.00460898
11/15/93,0.004929052
11/16/93,0.002229489
11/17/93,-0.000296604
11/18/93,0.001928497
11/19/93,-0.000740302
11/22/93,-0.005037783
11/23/93,0.00014892
11/24/93,0.000595593
11/25/93,0.002380952
11/26/93,0.002019002
11/29/93,-0.000740785
11/30/93,-0.002312961
12/1/93,0.001931936
12/2/93,0.000266983
12/3/93,0.000830392
12/6/93,-0.005837556
12/7/93,0.001937407
12/8/93,0.001338688
12/9/93,-0.000594177
12/10/93,-0.000237812
12/13/93,0.002051618
12/14/93,0.002047417
12/15/93,0.001776725
12/16/93,0.000738989
12/17/93,-0.000590755
12/20/93,0.001182208
12/21/93,-0.000678967
12/22/93,0.000236323
12/23/93,0.000295334
12/24/93,-0.003542958
12/27/93,0.001777778
12/28/93,0
12/29/93,0.003046436
12/30/93,0.003744877
12/31/93,-0.001175088
1/3/94,0
1/4/94,0.002205882
1/5/94,-0.001232575
1/6/94,-0.000940264
1/7/94,-0.00294109
1/10/94,0.002182826
1/11/94,0.003178808
1/12/94,-0.006513511
1/13/94,0.007737515
1/14/94,-0.000644726
1/17/94,0.001436908
1/18/94,-0.00363104
1/19/94,0.002204197
1/20/94,-0.00087974
1/21/94,-0.001320771
1/24/94,0.002204197
1/25/94,0.002932465
1/26/94,-0.001461946
1/27/94,-0.002225411
1/28/94,0.000322817
1/31/94,-0.000322713
2/1/94,0.000763023
2/2/94,0.000733116
2/3/94,0.002197738
2/4/94,0.001198795
2/7/94,0.001693826
2/8/94,0.002215743
2/9/94,0.000669071
2/10/94,-0.000697695
2/11/94,0.002210909
2/14/94,-0.005834373
2/15/94,0.004992701
2/16/94,-0.002033642
2/17/94,0.005822247
2/18/94,-0.001447136
2/21/94,0.004318715
2/22/94,0.003751804
2/23/94,0.013542266
2/24/94,-0.012765595
2/25/94,-0.004310221
2/28/94,-2.89E-05
3/1/94,-0.003607504
3/2/94,0.002722665
3/3/94,0.000895462
3/4/94,0.004357864
3/7/94,0.002126376
3/8/94,-0.001405018
3/9/94,-0.002900132
3/10/94,-0.014398848
3/11/94,0.003681519
3/14/94,0.002183343
3/15/94,0
3/16/94,-0.001452391
3/17/94,-0.004363509
3/18/94,0.007304388
3/21/94,-0.002175426
3/22/94,0
3/23/94,0.003546409
3/24/94,-0.003533876
3/25/94,0.001453446
3/28/94,0.001015936
3/29/94,-0.002174796
3/30/94,0.010171166
3/31/94,0.001984983
4/1/94,-0.00226816
4/4/94,0.001438808
4/5/94,0.013649033
4/6/94,0.000708697
4/7/94,0.005240645
4/8/94,-0.001690808
4/11/94,0.011996838
4/12/94,0.002789322
4/13/94,0.002781564
4/14/94,0.000693462
4/15/94,0.009008759
4/18/94,0.000686794
4/19/94,-0.026766595
4/20/94,0.014103975
4/21/94,0.001112626
4/22/94,0.001667083
4/25/94,-0.000693462
4/26/94,-0.007633376
4/27/94,0.002741182
4/28/94,-0.012496862
4/29/94,-0.004943363
5/2/94,-0.003548515
5/3/94,0.007122304
5/4/94,0.016265452
5/5/94,0.007209263
5/6/94,-0.010612132
5/9/94,0.00768135
5/10/94,-0.003464907
5/11/94,0.01109844
5/12/94,-0.005474553
5/13/94,0.008298526
5/16/94,0.002057557
5/17/94,0.000930844
5/18/94,0.002461707
5/19/94,0.002046385
5/20/94,-0.000680735
5/23/94,-0.004087193
5/24/94,0.004377565
5/25/94,-0.002179243
5/26/94,-0.002866503
5/27/94,-0.002053388
5/30/94,-0.002743484
5/31/94,-0.002751032
6/1/94,0.004413793
6/2/94,-0.003570448
6/3/94,0.000275634
6/6/94,-0.000551116
6/7/94,-0.002619245
6/8/94,0.000691085
6/9/94,-0.001381215
6/10/94,0.001383126
6/13/94,0.000828729
6/14/94,-0.002208115
6/15/94,0.002627939
6/16/94,0.003172851
6/17/94,0.00660066
6/20/94,-0.005191257
6/21/94,0.005218347
6/22/94,-0.00273224
6/23/94,-0.01
6/24/94,-0.00304414
6/27/94,0.004857738
6/28/94,0.004143646
6/29/94,0.003851444
6/30/94,-0.000411072
7/1/94,0.001233722
